Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NXTL,Nextel Communications Corporation,Nextel Communications Corporation,,,5527135.0,258393561.0,0.02092449994427956,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NTAP,"Network Appliance, Inc","Network Appliance, Inc",,,1955410.0,249070349.0,0.020169513836191106,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CIEN,Ciena Corporation,Ciena Corporation,,,1994251.0,244918951.0,0.019833337010098748,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ITWO,"I2 Technologies, Inc","I2 Technologies, Inc",,,1260512.0,235794526.0,0.019094448511232154,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PMCS,"PMC-Sierra, Inc","PMC-Sierra, Inc",,,1030028.0,221713527.0,0.017954180690119923,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,GMST,"Gemstar-TV Guide International, Inc","Gemstar-TV Guide International, Inc",,,2536013.0,221108633.0,0.01790519686706988,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,XLNX,"Xilinx, Inc","Xilinx, Inc",,,2577967.0,220738424.0,0.01787521764402,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,VRSN,"Verisign, Inc","Verisign, Inc",,,1084273.0,219633050.0,0.017785705358528456,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AMGN,"Amgen, Inc","Amgen, Inc",,,2834331.0,197916033.0,0.01602707902415777,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,2342256.0,188405217.0,0.015256900897071806,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,WCOM,"WorldCom, Inc","WorldCom, Inc",,,6111675.0,185642128.0,0.015033148202140915,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AMCC,Applied Micro Circuits Corporation,Applied Micro Circuits Corporation,,,860853.0,178250374.0,0.014434569988494452,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,IMNX,Immunex Corporation,Immunex Corporation,,,4079886.0,177475041.0,0.014371784154155113,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,GLBC,Global Crossing Ltd,Global Crossing Ltd,,,5636547.0,174732957.0,0.014149732427002322,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,DELL,Dell Computer Corporation,Dell Computer Corporation,,,5628555.0,173429851.0,0.014044207965328952,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SDLI,SDL Incorporated,SDL Incorporated,,,530220.0,164003674.0,0.01328088383547082,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,LLTC,Linear Technology Corporation,Linear Technology Corporation,,,2474715.0,160237796.0,0.012975926104727815,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ALTR,Altera Corporation,Altera Corporation,,,3318469.0,158456895.0,0.012831710193421624,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,VSTR,VoiceStream Wireless Corporation,VoiceStream Wireless Corporation,,,1359515.0,157788710.0,0.012777601116782254,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AMAT,"Applied Materials, Inc","Applied Materials, Inc",,,2480734.0,147138535.0,0.011915158626607093,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,YHOO,Yahoo Inc,Yahoo Inc,,,1570865.0,142948715.0,0.01157587041827383,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ADCT,"ADC Telecommunications, Inc","ADC Telecommunications, Inc",,,5211732.0,140146757.0,0.011348970143406401,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,LVLT,"Level 3 Communications, Inc","Level 3 Communications, Inc",,,1505864.0,116139761.0,0.009404903176256552,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PAYX,"Paychex, Inc","Paychex, Inc",,,2088235.0,109632337.0,0.008877937285162217,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CMVT,"Comverse Technology, Inc","Comverse Technology, Inc",,,1007252.0,108783216.0,0.00880917615873002,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ADBE,"Adobe Systems, Inc","Adobe Systems, Inc",,,696541.0,108137990.0,0.008756926283195979,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CMCSA,Comcast Corporation,Comcast Corporation,,,2531932.0,103650966.0,0.008393570737203945,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ERICY,LM Ericsson Telephone Company,LM Ericsson Telephone Company,,,6959820.0,103092334.0,0.008348333173204148,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MEDI,"Medimmune, Inc","Medimmune, Inc",,,1327836.0,102575331.0,0.00830646669169112,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,VTSS,Vitesse Semiconductor Corporation,Vitesse Semiconductor Corporation,,,1150637.0,102334778.0,0.008286986905834163,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SANM,Sanmina Corporation,Sanmina Corporation,,,956361.0,89539299.0,0.007250819446450257,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,INTU,"Intuit, Inc","Intuit, Inc",,,1515589.0,86388573.0,0.006995676223235651,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,EBAY,"eBay, Inc","eBay, Inc",,,1183857.0,81316178.0,0.0065849178108197005,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NTLI,"NTL, Inc","NTL, Inc",,,1663532.0,77042326.0,0.006238824759623819,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MFNX,"Metromedia Fiber Network, Inc","Metromedia Fiber Network, Inc",,,3115067.0,75735066.0,0.0061329639104165164,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,DISH,Echostar Communication Corporation,Echostar Communication Corporation,,,1430678.0,75468265.0,0.006111358582915211,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AAPL,"Apple Computer, Inc","Apple Computer, Inc",,,2680508.0,69023081.0,0.005589432836286905,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CHIR,Chiron Corporation,Chiron Corporation,,,1511601.0,68022045.0,0.005508369756985863,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,TLAB,"Tellabs, Inc","Tellabs, Inc",,,1382354.0,66007404.0,0.005345225771009202,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,BIIB,"Biogen, Inc","Biogen, Inc",,,1075253.0,65590433.0,0.005311459799316641,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PSFT,"PeopleSoft, Inc","PeopleSoft, Inc",,,2336899.0,65287116.0,0.005286897435900785,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CNXT,"Conexant Systems, Inc","Conexant Systems, Inc",,,1487656.0,62295595.0,0.005044646503812694,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SBUX,Starbucks Corporation,Starbucks Corporation,,,1538254.0,61626301.0,0.004990447621257309,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NXLK,"Nextlink Communications, Inc","Nextlink Communications, Inc",,,1721271.0,60567223.0,0.004904684348108301,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,LCOS,"Lycos, Inc","Lycos, Inc",,,809631.0,55674786.0,0.004508498787842381,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,KLAC,KLA-Tencor Corporation,KLA-Tencor Corporation,,,1332837.0,54896224.0,0.00444545147171511,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,BBBY,"Bed Bath & Beyond, Inc","Bed Bath & Beyond, Inc",,,2249192.0,54859210.0,0.0044424541081664985,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,FISV,"Fiserv, Inc","Fiserv, Inc",,,911541.0,54578517.0,0.00441972381782904,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AMZN,"Amazon.com, Inc","Amazon.com, Inc",,,1397328.0,53709795.0,0.004349375418394294,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CMGI,"CMGI, Inc","CMGI, Inc",,,1915761.0,53521573.0,0.004334133354260535,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CTAS,Cintas Corporation,Cintas Corporation,,,1195632.0,52084719.0,0.004217778088569771,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CEFT,"Concord EFS, Inc","Concord EFS, Inc",,,1435483.0,50982083.0,0.004128487524086391,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,BMET,"Biomet, Inc","Biomet, Inc",,,1418686.0,49654010.0,0.004020941255104483,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,,,1392305.0,48643656.0,0.003939123611758862,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,QLGC,Q Logic Corporation,Q Logic Corporation,,,544002.0,47872176.0,0.00387664979021881,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,USAI,"USA Networks, Inc","USA Networks, Inc",,,2059563.0,45181663.0,0.003658774240608719,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,BVSN,"Broadvision, Inc","Broadvision, Inc",,,1714691.0,44046125.0,0.0035668192989848943,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,GENZ,Genzyme General,Genzyme General,,,640010.0,43640682.0,0.0035339868553354624,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MCLD,"McLeodUSA, Inc","McLeodUSA, Inc",,,2784133.0,39847904.0,0.003226850784519577,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ERTS,"Electronic Arts, Inc","Electronic Arts, Inc",,,776619.0,38345563.0,0.003105192434949524,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SPOT,Panamsat Corporation,Panamsat Corporation,,,1192491.0,38085181.0,0.0030841069128358695,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,RFMD,"RF Micro Devises, Inc","RF Micro Devises, Inc",,,1084276.0,34696832.0,0.0028097211727759626,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,RNWK,"RealNetworks, Inc","RealNetworks, Inc",,,870282.0,34593710.0,0.0028013704372742603,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MOLX,"Molex, Inc","Molex, Inc",,,571366.0,31103737.0,0.0025187552685315795,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ATML,Atmel Corporation,Atmel Corporation,,,2044374.0,31048930.0,0.0025143170423466547,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,AMWL,American Power Corporation,American Power Corporation,,,1512396.0,29019098.0,0.002349942901572702,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CTXS,"Citrix Systems, Inc","Citrix Systems, Inc",,,1304891.0,26179376.0,0.002119984528768012,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SPLS,"Staples, Inc","Staples, Inc",,,1815466.0,25756924.0,0.002085774710163203,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ATHM,At Home Corporation,At Home Corporation,,,1731645.0,24459486.0,0.0019807092385096493,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PAR,Parametric Technology Corporation,Parametric Technology Corporation,,,2187533.0,23926142.0,0.0019375194761367324,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,DLTR,"Dollar Tree Stores, Inc","Dollar Tree Stores, Inc",,,579197.0,23493678.0,0.0019024988939330492,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NOVL,"Novell, Inc","Novell, Inc",,,2302784.0,22883916.0,0.0018531208642110788,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ADLAC,Adelphia Communications Corporation,Adelphia Communications Corporation,,,772991.0,21305564.0,0.0017253072058202124,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,BMC,"BMC Software, Inc","BMC Software, Inc",,,1111358.0,21254722.0,0.0017211900621032794,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MCHPP,"Microchip Technology, Inc","Microchip Technology, Inc",,,596066.0,19707432.0,0.0015958917791527058,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,NET,"Networks Associates, Inc","Networks Associates, Inc",,,845652.0,19132877.0,0.0015493647835922958,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PCAR,"Paccar, Inc","Paccar, Inc",,,507285.0,18801250.0,0.0015225098994528972,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SSCC,Smurfit-Stone Container Corporation,Smurfit-Stone Container Corporation,,,1412291.0,16947492.0,0.0013723940876749568,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SNPS,"Synopsys, Inc","Synopsys, Inc",,,444688.0,16842558.0,0.001363896617890278,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,APOL,"Apollo Group, Inc","Apollo Group, Inc",,,415572.0,16570934.0,0.0013419007277803655,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SIAL,Sigma-Aldrich Corporation,Sigma-Aldrich Corporation,,,501421.0,16546893.0,0.0013399539071970133,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,QTRN,Quintiles Transnational Corporation,Quintiles Transnational Corporation,,,958647.0,15278437.0,0.0012372353742792328,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CNET,"CNET Networks, Inc","CNET Networks, Inc",,,584738.0,14243855.0,0.001153455767242691,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MLHR,"Miller Herman, Inc","Miller Herman, Inc",,,360836.0,11569304.0,0.0009368728073814241,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CPWR,Compuware Corporation,Compuware Corporation,,,1330960.0,11146790.0,0.000902657968067153,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,LUV,Northwest Airlines Corporation,Northwest Airlines Corporation,,,413472.0,10155906.0,0.000822416989450865,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ADPT,"Adaptec, Inc","Adaptec, Inc",,,483150.0,9663000.0,0.00078250186335554,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,PEGA,"Legato Systems, Inc","Legato Systems, Inc",,,560538.0,7532229.0,0.0006099537646404465,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,TIVC,"Pacificare Health Systems, Inc","Pacificare Health Systems, Inc",,,188862.0,6574758.0,0.0005324185435280703,dated-direct,1.0,True,C-partial-history
2001-03-31,2001-05-29,a2046433zn-30d.txt,0000912057-01-517867,N-30D,SEC-RYDEX-NDX,MSFT,Microsoft Corp,Microsoft Corp,,,1871600.0,102353120.0,0.09586467380010036,dated-direct,1.0,True,A-observed-index-fund
2001-03-31,2001-05-29,a2046433zn-30d.txt,0000912057-01-517867,N-30D,SEC-RYDEX-NDX,INTC,Intel Corp,Intel Corp,,,2400700.0,63168418.0,0.05916399799086132,dated-direct,1.0,True,A-observed-index-fund
