Date,Count,Tickers,Names
2024-10-03,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-04,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-07,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-08,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-09,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-10,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-11,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-14,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-15,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-16,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-17,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-18,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-21,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-22,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-23,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-24,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-25,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-28,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-29,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-30,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-31,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-11-01,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-11-04,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-11-05,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-11-06,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-11-07,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
