Date,Close
2003-01-19,30.482030908422324
2003-01-20,30.482030908422324
2003-01-21,30.397929959203637
2003-01-22,30.335591637542706
2003-01-23,31.29655182678918
2003-01-24,30.016484750177423
2003-01-25,30.016484750177423
2003-01-26,30.016484750177423
2003-01-27,29.708978408101125
2003-01-28,30.04380083548957
2003-01-29,30.60069125130656
2003-01-30,29.65828954786985
2003-01-31,29.50165787444677
2003-02-01,29.50165787444677
2003-02-02,29.50165787444677
2003-02-03,29.700973824632833
2003-02-04,29.199355529767228
2003-02-05,29.058270858273495
2003-02-06,29.17262876685043
2003-02-07,28.664239916813166
2003-02-08,28.664239916813166
2003-02-09,28.664239916813166
2003-02-10,29.158516809093516
2003-02-11,29.182742294933735
2003-02-12,28.743090210936494
2003-02-13,28.75549741325581
2003-02-14,29.77144599541139
2003-02-15,29.77144599541139
2003-02-16,29.77144599541139
2003-02-17,29.77144599541139
2003-02-18,30.77939420056379
2003-02-19,30.611479250423585
2003-02-20,30.413070970476486
2003-02-21,30.87103696954469
2003-02-22,30.87103696954469
2003-02-23,30.87103696954469
2003-02-24,30.204286439853554
2003-02-25,30.35233280186717
2003-02-26,29.572184649195414
2003-02-27,30.131150994277053
2003-02-28,30.598664154063112
2003-03-01,30.598664154063112
2003-03-02,30.598664154063112
2003-03-03,30.010846210662358
2003-03-04,29.81174342094286
2003-03-05,30.280631814372008
2003-03-06,29.916239996434257
2003-03-07,29.95987599731666
2003-03-08,29.95987599731666
2003-03-09,29.95987599731666
2003-03-10,29.342245084150047
2003-03-11,29.217679703997504
2003-03-12,29.577841721438837
2003-03-13,31.34118558008035
2003-03-14,31.36784149571477
2003-03-15,31.36784149571477
2003-03-16,31.36784149571477
2003-03-17,32.69490954391699
2003-03-18,32.81537836071894
2003-03-19,32.712729246284994
2003-03-20,32.66771070493361
2003-03-21,33.115416390588095
2003-03-22,33.115416390588095
2003-03-23,33.115416390588095
2003-03-24,31.760597927963772
2003-03-25,32.20907825026718
2003-03-26,32.046575660128106
2003-03-27,31.837594454749542
2003-03-28,31.44930907092856
2003-03-29,31.44930907092856
2003-03-30,31.44930907092856
2003-03-31,30.566211039085992
2003-04-01,30.74475190705524
2003-04-02,31.88233178124306
2003-04-03,31.95168824111667
2003-04-04,31.599153229028186
2003-04-05,31.599153229028186
2003-04-06,31.599153229028186
2003-04-07,31.653535045754584
2003-04-08,31.413726442954253
2003-04-09,30.62451904422263
2003-04-10,30.89579696564809
2003-04-11,30.581085154739057
2003-04-12,30.581085154739057
2003-04-13,30.581085154739057
2003-04-14,31.28784313021687
2003-04-15,31.328990536449183
2003-04-16,31.717465246286544
2003-04-17,32.39846696205197
2003-04-18,32.39846696205197
2003-04-19,32.39846696205197
2003-04-20,32.39846696205197
2003-04-21,32.279509342877645
2003-04-22,32.9153958852702
2003-04-23,33.249343417745635
2003-04-24,33.01148543842132
2003-04-25,32.35867874154576
2003-04-26,32.35867874154576
2003-04-27,32.35867874154576
2003-04-28,32.86993721049898
2003-04-29,33.04250121342112
2003-04-30,32.67483029154205
2003-05-01,32.90754539627642
2003-05-02,33.223626312236206
2003-05-03,33.223626312236206
2003-05-04,33.223626312236206
2003-05-05,33.0767119011871
2003-05-06,33.64244900804084
2003-05-07,33.14351941873763
2003-05-08,32.714878576616115
2003-05-09,33.613512887484674
2003-05-10,33.613512887484674
2003-05-11,33.613512887484674
2003-05-12,33.94991556545364
2003-05-13,33.79660440382173
2003-05-14,33.52558064694139
2003-05-15,33.92204482025084
2003-05-16,33.56309209356965
2003-05-17,33.56309209356965
2003-05-18,33.56309209356965
2003-05-19,32.50017084489116
2003-05-20,32.58247540847239
2003-05-21,32.36122572504409
2003-05-22,32.60809263687263
2003-05-23,32.39759323001275
2003-05-24,32.39759323001275
2003-05-25,32.39759323001275
2003-05-26,32.39759323001275
2003-05-27,33.38789125857359
2003-05-28,33.425031384234856
2003-05-29,33.80633971056865
2003-05-30,34.00024542198515
2003-05-31,34.00024542198515
2003-06-01,34.00024542198515
2003-06-02,33.781250529518324
2003-06-03,34.29467591740985
2003-06-04,34.79616333371399
2003-06-05,34.68332748654129
2003-06-06,33.960379137082036
2003-06-07,33.960379137082036
2003-06-08,33.960379137082036
2003-06-09,33.80472597895873
2003-06-10,34.42383171310655
2003-06-11,34.77877164164934
2003-06-12,35.01948247063076
2003-06-13,34.47618458571496
2003-06-14,34.47618458571496
2003-06-15,34.47618458571496
2003-06-16,35.44078543329599
2003-06-17,35.34497918487621
2003-06-18,35.753448146306425
2003-06-19,35.38525315009663
2003-06-20,35.1598663883597
2003-06-21,35.1598663883597
2003-06-22,35.1598663883597
2003-06-23,34.52489704235891
2003-06-24,34.32425541503412
2003-06-25,33.94556310616841
2003-06-26,34.69548773784059
2003-06-27,34.390973354614744
2003-06-28,34.390973354614744
2003-06-29,34.390973354614744
2003-06-30,34.380490556340916
2003-07-01,34.94971644948291
2003-07-02,35.91212805269366
2003-07-03,35.49804567465067
2003-07-04,35.49804567465067
2003-07-05,35.49804567465067
2003-07-06,35.49804567465067
2003-07-07,37.029251440479136
2003-07-08,37.41375690086468
2003-07-09,37.28837771011397
2003-07-10,36.59447816188619
2003-07-11,37.08585918597115
2003-07-12,37.08585918597115
2003-07-13,37.08585918597115
2003-07-14,37.348736515700324
2003-07-15,37.290674457396435
2003-07-16,37.418817786434374
2003-07-17,36.45241965419582
2003-07-18,36.51022196796245
2003-07-19,36.51022196796245
2003-07-20,36.51022196796245
2003-07-21,35.77274479070328
2003-07-22,36.379043943955296
2003-07-23,36.697530258035634
2003-07-24,36.099824778133886
2003-07-25,36.96333375344722
2003-07-26,36.96333375344722
2003-07-27,36.96333375344722
2003-07-28,36.8582850553051
2003-07-29,36.771171110594125
2003-07-30,36.57963831109312
2003-07-31,36.8485072299642
2003-08-01,36.45845473998182
2003-08-02,36.45845473998182
2003-08-03,36.45845473998182
2003-08-04,36.54630348932217
2003-08-05,35.581835429299886
2003-08-06,35.181689802724826
2003-08-07,35.198203032545806
2003-08-08,34.870184084728685
2003-08-09,34.870184084728685
2003-08-10,34.870184084728685
2003-08-11,35.26525929375251
2003-08-12,35.856884125049575
2003-08-13,35.68689019788113
2003-08-14,36.01126553688397
2003-08-15,36.02202287712363
2003-08-16,36.02202287712363
2003-08-17,36.02202287712363
2003-08-18,36.801269294070025
2003-08-19,37.13800694235684
2003-08-20,37.01926218262468
2003-08-21,37.14261137667374
2003-08-22,37.14445055190528
2003-08-23,37.14445055190528
2003-08-24,37.14445055190528
2003-08-25,37.285679750327446
2003-08-26,37.47322629531667
2003-08-27,37.641273225813165
2003-08-28,37.883973168690815
2003-08-29,38.05418825180833
2003-08-30,38.05418825180833
2003-08-31,38.05418825180833
2003-09-01,38.05418825180833
2003-09-02,38.694646422743276
2003-09-03,38.85736729650633
2003-09-04,39.31157799008783
2003-09-05,39.04477850629679
2003-09-06,39.04477850629679
2003-09-07,39.04477850629679
2003-09-08,39.664389829102575
2003-09-09,39.19708132501752
2003-09-10,38.265246156013006
2003-09-11,38.735309340625086
2003-09-12,39.091711883262306
2003-09-13,39.091711883262306
2003-09-14,39.091711883262306
2003-09-15,38.951184412876714
2003-09-16,40.05415594181057
2003-09-17,39.76806845691641
2003-09-18,40.46871446657309
2003-09-19,40.30107768839067
2003-09-20,40.30107768839067
2003-09-21,40.30107768839067
2003-09-22,39.519234153009165
2003-09-23,40.10404086030137
2003-09-24,38.68242316408322
2003-09-25,38.404134440653316
2003-09-26,38.11271488531137
2003-09-27,38.11271488531137
2003-09-28,38.11271488531137
2003-09-29,38.98905964421332
2003-09-30,37.86132906585857
2003-10-01,38.94064711206282
2003-10-02,38.89918310768748
2003-10-03,39.889426812951214
2003-10-04,39.889426812951214
2003-10-05,39.889426812951214
2003-10-06,39.99181377084683
2003-10-07,40.17934194112384
2003-10-08,39.8917320072104
2003-10-09,40.17209691441695
2003-10-10,40.40710252068189
2003-10-11,40.40710252068189
2003-10-12,40.40710252068189
2003-10-13,40.55107800962837
2003-10-14,40.63297903437315
2003-10-15,40.72233869400942
2003-10-16,41.01173059467669
2003-10-17,40.143986384734
2003-10-18,40.143986384734
2003-10-19,40.143986384734
2003-10-20,40.69017582231075
2003-10-21,40.95308955889628
2003-10-22,40.04290788056221
2003-10-23,39.786500763307075
2003-10-24,39.041268992774405
2003-10-25,39.041268992774405
2003-10-26,39.041268992774405
2003-10-27,39.27325557515263
2003-10-28,40.400756192716955
2003-10-29,40.298928743880026
2003-10-30,40.283516452832714
2003-10-31,40.250796695267816
2003-11-01,40.250796695267816
2003-11-02,40.250796695267816
2003-11-03,40.99432664818757
2003-11-04,40.515411185682105
2003-11-05,40.5638936552306
2003-11-06,40.966828047260144
2003-11-07,40.83862730211271
2003-11-08,40.83862730211271
2003-11-09,40.83862730211271
2003-11-10,40.288267594732545
2003-11-11,40.13449757019918
2003-11-12,40.916087724768296
2003-11-13,40.66518795805834
2003-11-14,39.9608725138136
2003-11-15,39.9608725138136
2003-11-16,39.9608725138136
2003-11-17,39.55527717946547
2003-11-18,38.90713798171589
2003-11-19,39.52205545389525
2003-11-20,38.92469656784863
2003-11-21,39.17202232760436
2003-11-22,39.17202232760436
2003-11-23,39.17202232760436
2003-11-24,40.1618853903087
2003-11-25,39.81015949895483
2003-11-26,39.828831117385874
2003-11-27,39.828831117385874
2003-11-28,39.954974043410346
2003-11-29,39.954974043410346
2003-11-30,39.954974043410346
2003-12-01,40.54227259733119
2003-12-02,40.28621746825796
2003-12-03,40.21344819677529
2003-12-04,41.12532700467399
2003-12-05,40.478072090137715
2003-12-06,40.478072090137715
2003-12-07,40.478072090137715
2003-12-08,40.60804799345851
2003-12-09,39.779810737198346
2003-12-10,40.1028198917632
2003-12-11,40.66625853795125
2003-12-12,40.782950627853204
2003-12-13,40.782950627853204
2003-12-14,40.782950627853204
2003-12-15,40.41211974911987
2003-12-16,40.555780215048756
2003-12-17,40.49122692819816
2003-12-18,41.35001373991805
2003-12-19,41.142821483275256
2003-12-20,41.142821483275256
2003-12-21,41.142821483275256
2003-12-22,41.227434369803674
2003-12-23,41.57133297622704
2003-12-24,41.564063755823895
2003-12-25,41.572888250064295
2003-12-26,41.625568537925275
2003-12-27,41.63444794391441
2003-12-28,41.643354933781566
2003-12-29,42.352866634042385
2003-12-30,42.23164804976126
2003-12-31,42.20427356959076
2004-01-01,42.197975430320085
2004-01-02,42.094313349048235
2004-01-03,42.08804250806652
2004-01-04,42.08178527182715
2004-01-05,42.889884194366964
2004-01-06,42.9425300787008
2004-01-07,43.55086692735236
2004-01-08,44.06505236536839
2004-01-09,43.67018028637727
2004-01-10,43.66400406099604
2004-01-11,43.657841235086295
2004-01-12,44.02916426713174
2004-01-13,43.741888584773804
2004-01-14,44.150405415870104
2004-01-15,44.096698459499834
2004-01-16,44.56330113459519
2004-01-17,44.5572180972369
2004-01-18,44.55114825717639
2004-01-19,44.54509158578183
2004-01-20,44.3427751943153
2004-01-21,44.18865474436342
2004-01-22,43.87567314417396
2004-01-23,43.891462810428926
2004-01-24,43.88547155505555
2004-01-25,43.87949329785671
2004-01-26,44.55945814145318
2004-01-27,43.7462539500993
2004-01-28,43.102785480165
2004-01-29,43.12823306506397
2004-01-30,42.70722939459522
2004-01-31,42.707965676411604
2004-02-01,42.70870215754185
2004-02-02,42.45640071267147
2004-02-03,42.664332927573554
2004-02-04,41.47740423541596
2004-02-05,41.51121009242798
2004-02-06,42.20753212545119
2004-02-07,42.20826980359817
2004-02-08,42.209007681437015
2004-02-09,42.072670313569716
2004-02-10,42.34200980719988
2004-02-11,42.532376103365976
2004-02-12,42.116021063883714
2004-02-13,41.79032971093933
2004-02-14,41.791068788065004
2004-02-15,41.791808065261236
2004-02-16,41.792547542582184
2004-02-17,42.562368154412674
2004-02-18,42.633938170731284
2004-02-19,41.99382349313606
2004-02-20,42.10937854937865
2004-02-21,42.11011902813611
2004-02-22,42.110859707343565
2004-02-23,41.89683721123946
2004-02-24,42.05389827264048
2004-02-25,42.43112227127425
2004-02-26,42.49912522746466
2004-02-27,42.35133811672783
2004-02-28,42.345399600196835
2004-02-29,42.33947395175084
2004-03-01,42.957623792877655
2004-03-02,42.4912575362125
2004-03-03,42.315520027482144
2004-03-04,42.635472735853355
2004-03-05,42.502310400866264
2004-03-06,42.49646137748341
2004-03-07,42.49062502826416
2004-03-08,41.79129733326726
2004-03-09,41.86244733884624
2004-03-10,41.050887040710485
2004-03-11,40.498253151542954
2004-03-12,41.26572243922577
2004-03-13,41.25996156033378
2004-03-14,41.254213164606384
2004-03-15,40.52390996248816
2004-03-16,40.83513625138768
2004-03-17,41.48271025335368
2004-03-18,41.03367987261565
2004-03-19,40.44463618329044
2004-03-20,40.438962120556226
2004-03-21,40.433300352865935
2004-03-22,39.89439668146436
2004-03-23,39.533922865103165
2004-03-24,39.965280417924845
2004-03-25,41.10881149508222
2004-03-26,40.70942169231117
2004-03-27,40.70942169231117
2004-03-28,40.70942169231117
2004-03-29,41.58093549897404
2004-03-30,41.585975528565264
2004-03-31,41.343883307284244
2004-04-01,41.883992860904975
2004-04-02,42.91237050941935
2004-04-03,42.91237050941935
2004-04-04,42.91237050941935
2004-04-05,43.33582124278082
2004-04-06,42.94219317018882
2004-04-07,42.48787443888999
2004-04-08,42.48211564024447
2004-04-09,42.48211564024447
2004-04-10,42.48211564024447
2004-04-11,42.48211564024447
2004-04-12,42.816260677198315
2004-04-13,42.319172131065606
2004-04-14,42.36459121173697
2004-04-15,41.87774573177249
2004-04-16,41.6454197987735
2004-04-17,41.6454197987735
2004-04-18,41.6454197987735
2004-04-19,42.310700927352315
2004-04-20,41.23858601550815
2004-04-21,41.46556638717355
2004-04-22,42.60682881241307
2004-04-23,43.356034736026984
2004-04-24,43.356034736026984
2004-04-25,43.356034736026984
2004-04-26,42.99082304125868
2004-04-27,43.04091182379484
2004-04-28,42.31151593296137
2004-04-29,41.92399100275834
2004-04-30,41.14108205495374
2004-05-01,41.14108205495374
2004-05-02,41.14108205495374
2004-05-03,41.511685481508884
2004-05-04,41.6963626606223
2004-05-05,41.77830800487471
2004-05-06,41.4599301223203
2004-05-07,41.3083576794518
2004-05-08,41.3083576794518
2004-05-09,41.3083576794518
2004-05-10,41.23372655962612
2004-05-11,41.954646329712446
2004-05-12,41.73612650013877
2004-05-13,41.67999928808721
2004-05-14,41.190989171806976
2004-05-15,41.190989171806976
2004-05-16,41.190989171806976
2004-05-17,40.678138771554785
2004-05-18,41.07862991324824
2004-05-19,40.95352696760371
2004-05-20,41.214981822395416
2004-05-21,41.53031355631554
2004-05-22,41.53031355631554
2004-05-23,41.53031355631554
2004-05-24,41.65659610290681
2004-05-25,42.58888911349139
2004-05-26,42.709123568485424
2004-05-27,42.86934807559952
2004-05-28,42.8745141559644
2004-05-29,42.8745141559644
2004-05-30,42.8745141559644
2004-05-31,42.8745141559644
2004-06-01,42.8576658584569
2004-06-02,42.83499400060313
2004-06-03,42.311135822357365
2004-06-04,42.59869696100737
2004-06-05,42.59869696100737
2004-06-06,42.59869696100737
2004-06-07,43.51515579936101
2004-06-08,43.71314694294624
2004-06-09,43.12018717721986
2004-06-10,43.5086008489604
2004-06-11,43.5086008489604
2004-06-12,43.5086008489604
2004-06-13,43.5086008489604
2004-06-14,43.00592008305156
2004-06-15,43.63465460553502
2004-06-16,43.46822560528055
2004-06-17,43.13428931148836
2004-06-18,43.19416158151513
2004-06-19,43.19416158151513
2004-06-20,43.19416158151513
2004-06-21,42.85287031358328
2004-06-22,43.412905290775825
2004-06-23,43.840442466574814
2004-06-24,43.76714122758415
2004-06-25,43.956368678042104
2004-06-26,43.956368678042104
2004-06-27,43.956368678042104
2004-06-28,43.715974220515605
2004-06-29,44.20648696590605
2004-06-30,44.44681398636948
2004-07-01,43.9863789865053
2004-07-02,43.86109715782464
2004-07-03,43.86109715782464
2004-07-04,43.86109715782464
2004-07-05,43.86109715782464
2004-07-06,43.07337763610613
2004-07-07,43.21098136296746
2004-07-08,42.6434385508001
2004-07-09,42.93630884521717
2004-07-10,42.93630884521717
2004-07-11,42.93630884521717
2004-07-12,42.759572453658066
2004-07-13,42.65865709907657
2004-07-14,42.186802278941464
2004-07-15,41.99409965840397
2004-07-16,41.334992594234066
2004-07-17,41.334992594234066
2004-07-18,41.334992594234066
2004-07-19,41.45353126396799
2004-07-20,42.13685888692624
2004-07-21,41.45250137192784
2004-07-22,42.286835245840244
2004-07-23,41.31026859779298
2004-07-24,41.31026859779298
2004-07-25,41.31026859779298
2004-07-26,41.36386042477514
2004-07-27,41.827718669288245
2004-07-28,41.80652065850124
2004-07-29,42.074912503333906
2004-07-30,41.99186130042914
2004-07-31,41.99186130042914
2004-08-01,41.99186130042914
2004-08-02,42.48835519618569
2004-08-03,41.75027922138195
2004-08-04,41.5171254072761
2004-08-05,40.78320279617338
2004-08-06,39.7508616938934
2004-08-07,39.7508616938934
2004-08-08,39.7508616938934
2004-08-09,39.817406129085924
2004-08-10,40.505144582413635
2004-08-11,39.762588938448374
2004-08-12,39.21589006602752
2004-08-13,39.409160759171925
2004-08-14,39.409160759171925
2004-08-15,39.409160759171925
2004-08-16,39.79544500819331
2004-08-17,40.00694393308116
2004-08-18,40.81551206647259
2004-08-19,40.529324916104684
2004-08-20,40.852945937507705
2004-08-21,40.852945937507705
2004-08-22,40.852945937507705
2004-08-23,41.13549470956829
2004-08-24,41.19178456932261
2004-08-25,41.66725141391846
2004-08-26,41.335634754832796
2004-08-27,41.49501962038557
2004-08-28,41.49501962038557
2004-08-29,41.49501962038557
2004-08-30,40.98010923407689
2004-08-31,40.963568318914916
2004-09-01,41.18192180672932
2004-09-02,41.71271412112337
2004-09-03,40.85660114447711
2004-09-04,40.85660114447711
2004-09-05,40.85660114447711
2004-09-06,40.85660114447711
2004-09-07,41.119671374878195
2004-09-08,41.06723704747863
2004-09-09,41.27116955115808
2004-09-10,41.724249118442444
2004-09-11,41.724249118442444
2004-09-12,41.724249118442444
2004-09-13,41.94672990270672
2004-09-14,42.23303912141009
