Date,Close
2003-01-19,28.821987312913762
2003-01-20,28.824073684239828
2003-01-21,28.68915780381791
2003-01-22,28.599104306280125
2003-01-23,29.298839638644694
2003-01-24,28.30518195236808
2003-01-25,28.30729835178358
2003-01-26,28.309420808480695
2003-01-27,28.08106043808653
2003-01-28,28.29317775573
2003-01-29,28.698764268331523
2003-01-30,27.939014758589124
2003-01-31,27.803334415670886
2003-02-01,27.806289719812014
2003-02-02,27.809256601016926
2003-02-03,27.906068952986168
2003-02-04,27.472244141806094
2003-02-05,27.38470813433683
2003-02-06,27.410747333795335
2003-02-07,27.08829670740322
2003-02-08,27.09133400962145
2003-02-09,27.094383210121485
2003-02-10,27.45989263519006
2003-02-11,27.516338334178556
2003-02-12,27.18565094413343
2003-02-13,27.17543642843156
2003-02-14,28.1098302858394
2003-02-15,28.11295186125916
2003-02-16,28.116085665091287
2003-02-17,28.119231745239187
2003-02-18,28.96358924964355
2003-02-19,28.754159039867925
2003-02-20,28.61275252828564
2003-02-21,29.053181663001485
2003-02-22,29.05638984987296
2003-02-23,29.0596106044472
2003-02-24,28.567171940880506
2003-02-25,28.512363150718812
2003-02-26,27.77625705182684
2003-02-27,28.322678878134525
2003-02-28,28.752243463616654
2003-03-01,28.750880301802617
2003-03-02,28.749519347716678
2003-03-03,28.308318972363427
2003-03-04,28.134201219988576
2003-03-05,28.472920347811268
2003-03-06,28.22632676737021
2003-03-07,28.276072759854856
2003-03-08,28.27472497725315
2003-03-09,28.27337937747191
2003-03-10,27.666222143599615
2003-03-11,27.538160563431582
2003-03-12,27.893670819386386
2003-03-13,29.473337109326025
2003-03-14,29.481652208408843
2003-03-15,29.480319631510955
2003-03-16,29.478989212806926
2003-03-17,30.65136255990805
2003-03-18,30.74507991155887
2003-03-19,30.524216188213785
2003-03-20,30.59067270400744
2003-03-21,30.927847414328397
2003-03-22,30.92652987158334
2003-03-23,30.92521446268338
2003-03-24,29.74745866288964
2003-03-25,30.163081057849766
2003-03-26,29.988356860068805
2003-03-27,29.819103588098585
2003-03-28,29.429182889009404
2003-03-29,29.427848961952982
2003-03-30,29.42651719527709
2003-03-31,28.657444845698077
2003-04-01,28.893576935185767
2003-04-02,29.911425535752805
2003-04-03,29.87736437591862
2003-04-04,29.557769489157657
2003-04-05,29.56047010180914
2003-04-06,29.5631794978418
2003-04-07,29.668068685613477
2003-04-08,29.44327296419596
2003-04-09,28.84862509061079
2003-04-10,29.163341726004056
2003-04-11,28.904149721604917
2003-04-12,28.90691242108928
2003-04-13,28.909684105883933
2003-04-14,29.572944496062927
2003-04-15,29.683148318529128
2003-04-16,29.882469339888228
2003-04-17,30.5823950199862
2003-04-18,30.58521207159065
2003-04-19,30.588038285278387
2003-04-20,30.590873690847857
2003-04-21,30.469097453681137
2003-04-22,31.01597180558821
2003-04-23,31.270230335996345
2003-04-24,31.068088886874747
2003-04-25,30.33703447295038
2003-04-26,30.339925661027095
2003-04-27,30.342826252306054
2003-04-28,30.875147951426285
2003-04-29,30.960241546014053
2003-04-30,30.59323992512931
2003-05-01,30.774530211527612
2003-05-02,31.27863995754769
2003-05-03,31.279106236428895
2003-05-04,31.27957275569984
2003-05-05,31.271387959935545
2003-05-06,31.79630228221947
2003-05-07,31.304081725663558
2003-05-08,30.874599712765125
2003-05-09,31.626371735094214
2003-05-10,31.62683969930844
2003-05-11,31.62730790478128
2003-05-12,32.01979463664474
2003-05-13,31.881348100468546
2003-05-14,31.687870447027002
2003-05-15,32.204281968332296
2003-05-16,31.85241295711503
2003-05-17,31.85288261275379
2003-05-18,31.85335251052318
2003-05-19,30.853670147328494
2003-05-20,30.911317436099374
2003-05-21,30.81169389732085
2003-05-22,31.23519078726358
2003-05-23,31.147293710635083
2003-05-24,31.147765063811924
2003-05-25,31.14823665999456
2003-05-26,31.14870849930827
2003-05-27,32.16671075264706
2003-05-28,32.173372698957515
2003-05-29,32.453226136516285
2003-05-30,32.726691981769974
2003-05-31,32.73223990181478
2003-06-01,32.73782136604397
2003-06-02,32.3658721958222
2003-06-03,32.73780277195969
2003-06-04,33.33622502053731
2003-06-05,33.375361312454686
2003-06-06,32.832382487416346
2003-06-07,32.83816951908855
2003-06-08,32.84399154067696
2003-06-09,32.527530324582784
2003-06-10,33.04619340216898
2003-06-11,33.4776691155207
2003-06-12,33.56499949736471
2003-06-13,33.02822400000893
2003-06-14,33.03426044885907
2003-06-15,33.040333395667304
2003-06-16,33.94492903663216
2003-06-17,33.80954469862118
2003-06-18,34.08521597282743
2003-06-19,33.60136254292894
2003-06-20,33.447563103401336
2003-06-21,33.45385971914225
2003-06-22,33.46019440587873
2003-06-23,32.907643527228615
2003-06-24,32.76924977012611
2003-06-25,32.60889466297082
2003-06-26,33.35300821072335
2003-06-27,33.11333191428332
2003-06-28,33.11980738867208
2003-06-29,33.12632201548285
2003-06-30,33.14808766505908
2003-07-01,33.5501618208223
2003-07-02,34.30197202394762
2003-07-03,33.93104555564223
2003-07-04,33.93141394896225
2003-07-05,33.93178246660356
2003-07-06,33.932151108608096
2003-07-07,35.379909968751754
2003-07-08,35.65999164322281
2003-07-09,35.4691987637938
2003-07-10,34.847549608774685
2003-07-11,35.159394937746214
2003-07-12,35.159764326812024
2003-07-13,35.16013384053514
2003-07-14,35.661232255617065
2003-07-15,35.53568382914982
2003-07-16,35.58593829514871
2003-07-17,34.69644796264615
2003-07-18,34.78600796964902
2003-07-19,34.78637823219996
2003-07-20,34.78674861970298
2003-07-21,34.242403239984526
2003-07-22,34.81940423636305
2003-07-23,35.15216582406789
2003-07-24,34.70783144551356
2003-07-25,35.46015429911384
2003-07-26,35.46052543721542
2003-07-27,35.46089670056456
2003-07-28,35.58737392632655
2003-07-29,35.417116668550506
2003-07-30,35.20119546806211
2003-07-31,35.3414335602739
2003-08-01,35.049091295856044
2003-08-02,35.05126160237819
2003-08-03,35.053436174777346
2003-08-04,35.12156937142532
2003-08-05,34.1218362823908
2003-08-06,33.74483214434862
2003-08-07,33.787824846441225
2003-08-08,33.434785624580165
2003-08-09,33.436985968901375
2003-08-10,33.439190638140836
2003-08-11,33.85537940212041
2003-08-12,34.28507596332381
2003-08-13,34.29359176312021
2003-08-14,34.59083518625717
2003-08-15,34.59882000730586
2003-08-16,34.60105080515975
2003-08-17,34.60328598779026
2003-08-18,35.354908838294534
2003-08-19,35.71330257958627
2003-08-20,35.65996570785367
2003-08-21,35.91607567233155
2003-08-22,35.77321258617556
2003-08-23,35.775474259049645
2003-08-24,35.777740377387175
2003-08-25,35.879513497600016
2003-08-26,36.00842332363408
2003-08-27,36.240955255125485
2003-08-28,36.5952336615468
2003-08-29,36.78673722045518
2003-08-30,36.78744714425932
2003-08-31,36.788157500090946
2003-09-01,36.78886828821296
2003-09-02,37.33408558040199
2003-09-03,37.37214601690442
2003-09-04,37.77115981853048
2003-09-05,37.507318584976844
2003-09-06,37.508031538500106
2003-09-07,37.508744925894604
2003-09-08,38.12880341390826
2003-09-09,37.702773511894705
2003-09-10,36.747764815018954
2003-09-11,37.212111385300105
2003-09-12,37.457861339351446
2003-09-13,37.45857733552367
2003-09-14,37.45929376741875
2003-09-15,37.28531253491286
2003-09-16,38.181232248832345
2003-09-17,37.97657925245653
2003-09-18,38.59182436383078
2003-09-19,38.392848403876016
2003-09-20,38.393567455682216
2003-09-21,38.39428694507079
2003-09-22,37.664616674352175
2003-09-23,38.32417199996121
2003-09-24,37.07745109612825
2003-09-25,36.74726802516714
2003-09-26,36.41388678543096
2003-09-27,36.41467539879386
2003-09-28,36.41546449207113
2003-09-29,37.035740883763225
2003-09-30,36.14395755142195
2003-10-01,37.041338629623176
2003-10-02,37.098904424753485
2003-10-03,38.06787746013032
2003-10-04,38.07651553420617
2003-10-05,38.08520993879901
2003-10-06,38.24390266510733
2003-10-07,38.448102854552815
2003-10-08,38.18986094531057
2003-10-09,38.51983422630921
2003-10-10,38.71492761549655
2003-10-11,38.72396780176422
2003-10-12,38.73306694079863
2003-10-13,38.93749161804783
2003-10-14,39.08798697999978
2003-10-15,39.02626324220828
2003-10-16,39.28327004668224
2003-10-17,38.47220901299114
2003-10-18,38.48167003023139
2003-10-19,38.491192744556855
2003-10-20,38.87593624772812
2003-10-21,39.25624194946988
2003-10-22,38.31172542691484
2003-10-23,38.092284896225635
2003-10-24,37.68674671630761
2003-10-25,37.69664815468178
2003-10-26,37.70661416221078
2003-10-27,37.87566251335841
2003-10-28,39.0016709785009
2003-10-29,38.908529220210454
2003-10-30,38.961321198108955
2003-10-31,38.94242951218149
2003-11-01,38.9452333721164
2003-11-02,38.948042179493164
2003-11-03,39.64395310281342
2003-11-04,39.30836908041741
2003-11-05,39.31621426632148
2003-11-06,39.55330978471857
2003-11-07,39.49196434324806
2003-11-08,39.494803019142196
2003-11-09,39.49764670391133
2003-11-10,38.92114857552071
2003-11-11,38.828758828601
2003-11-12,39.64883671590071
2003-11-13,39.474947038789104
2003-11-14,38.78590218524241
2003-11-15,38.78877610941089
2003-11-16,38.79165510465033
2003-11-17,38.39614101044499
2003-11-18,37.72316072594501
2003-11-19,38.216709349705816
2003-11-20,37.75831385081337
2003-11-21,38.02798844316683
2003-11-22,38.03089805329287
2003-11-23,38.033812797458154
2003-11-24,39.076401860721305
2003-11-25,38.913164696133094
2003-11-26,39.010615446368675
2003-11-27,39.0135508174416
2003-11-28,39.265729245106776
2003-11-29,39.27091535028554
2003-11-30,39.27611756610198
2003-12-01,39.79113871053438
2003-12-02,39.769653653266204
2003-12-03,39.47363480537039
2003-12-04,39.91617228942427
2003-12-05,39.22902553212447
2003-12-06,39.23432546822721
2003-12-07,39.23964186858345
2003-12-08,39.48743503000452
2003-12-09,38.58073137469613
2003-12-10,38.76699326975263
2003-12-11,39.49576826630003
2003-12-12,39.588506753286865
2003-12-13,39.59392301881273
2003-12-14,39.59935610996946
2003-12-15,39.13272505973258
2003-12-16,39.3129246805473
2003-12-17,39.22099100254167
2003-12-18,40.00534894026813
2003-12-19,39.90568746759399
2003-12-20,39.91122261588217
2003-12-21,39.91677495911058
2003-12-22,40.004821867018954
2003-12-23,40.358300514618605
2003-12-24,40.35777346836524
2003-12-25,40.363671535720286
2003-12-26,40.39133149398787
2003-12-27,40.39726626295819
2003-12-28,40.403219468290544
2003-12-29,41.06410064909571
2003-12-30,40.98368433084546
2003-12-31,40.960000455182325
2004-01-01,40.95579093918991
2004-01-02,40.813211851388154
2004-01-03,40.8090205808773
2004-01-04,40.80483840342998
2004-01-05,41.60869366574512
2004-01-06,41.683300519963545
2004-01-07,42.039522557813356
2004-01-08,42.49960493565119
2004-01-09,42.22200008724432
2004-01-10,42.217872055392746
2004-01-11,42.21375297940687
2004-01-12,42.70802860409283
2004-01-13,42.312546613409296
2004-01-14,42.69791837007642
2004-01-15,42.76668061351078
2004-01-16,43.23465393973683
2004-01-17,43.23058819238802
2004-01-18,43.22653126577717
2004-01-19,43.222483140767466
2004-01-20,43.03293331106086
2004-01-21,42.83924541760026
2004-01-22,42.641905113531124
2004-01-23,42.55504104845549
2004-01-24,42.55103664584942
2004-01-25,42.54704093089241
2004-01-26,43.176559250559805
2004-01-27,42.306242797056456
2004-01-28,41.65440910971422
2004-01-29,41.82436804716994
2004-01-30,41.58955578064618
2004-01-31,41.59004789267289
2004-02-01,41.590540137915916
2004-02-02,41.295269382808186
2004-02-03,41.403986443635254
2004-02-04,40.45143977233836
2004-02-05,40.50131655634138
2004-02-06,41.241905290697446
2004-02-07,41.24239833599599
2004-02-08,41.242891514763485
2004-02-09,41.06525029067032
2004-02-10,41.268694022834296
2004-02-11,41.6151411410865
2004-02-12,41.20993202603594
2004-02-13,40.84287850019921
2004-02-14,40.8433724805395
2004-02-15,40.84386659460186
2004-02-16,40.8443608424225
2004-02-17,41.47295865663677
2004-02-18,41.539675315311676
2004-02-19,40.924452371690506
2004-02-20,40.95224152815446
2004-02-21,40.95273644530977
2004-02-22,40.95323149644075
2004-02-23,40.608519630960785
2004-02-24,40.741090939984474
2004-02-25,41.05638331662157
2004-02-26,41.10122713634421
2004-02-27,40.86625878623775
2004-02-28,40.86228963293166
2004-02-29,40.85832908032607
2004-03-01,41.470532347983934
2004-03-02,41.03221624493885
2004-03-03,40.90252965322894
2004-03-04,41.25069575954224
2004-03-05,41.10062167261855
2004-03-06,41.09671233425496
2004-03-07,41.09281146697974
2004-03-08,40.35377242313385
2004-03-09,40.39909200540896
2004-03-10,39.69314219612747
2004-03-11,39.204536821743034
2004-03-12,39.93650260063871
2004-03-13,39.932652175809416
2004-03-14,39.92881009440961
2004-03-15,39.17777926101292
2004-03-16,39.462051238251675
2004-03-17,40.08447296017365
2004-03-18,39.663063869523945
2004-03-19,39.132808185702885
2004-03-20,39.12901578658386
2004-03-21,39.12523160515926
2004-03-22,38.62039819509934
2004-03-23,38.31514740734792
2004-03-24,38.70269349230108
2004-03-25,39.86199361754182
2004-03-26,39.55289226970011
2004-03-27,39.55289226970011
2004-03-28,39.55289226970011
2004-03-29,40.29498465639796
2004-03-30,40.31702167545067
2004-03-31,40.10866262626024
2004-04-01,40.62595028056771
2004-04-02,41.61861039187676
2004-04-03,41.61861039187676
2004-04-04,41.61861039187676
2004-04-05,42.02789681203547
2004-04-06,41.597649608182664
2004-04-07,41.228724877975324
2004-04-08,41.38588787799704
2004-04-09,41.38588787799704
2004-04-10,41.38588787799704
2004-04-11,41.38588787799704
2004-04-12,41.80231818579791
2004-04-13,41.2338454925046
2004-04-14,41.29275964193126
2004-04-15,40.881499542984336
2004-04-16,40.65242434643442
2004-04-17,40.65242434643442
2004-04-18,40.65242434643442
2004-04-19,41.26718102565165
2004-04-20,40.25812375235361
2004-04-21,40.54421734712774
2004-04-22,41.551588948150254
2004-04-23,41.95929182625232
2004-04-24,41.95929182625232
2004-04-25,41.95929182625232
2004-04-26,41.59370573401013
2004-04-27,41.6844158944258
2004-04-28,40.99778282409059
2004-04-29,40.576650649846925
2004-04-30,39.72827050591357
2004-05-01,39.72827050591357
2004-05-02,39.72827050591357
2004-05-03,40.135215487682025
2004-05-04,40.34608435134423
2004-05-05,40.52789428677352
2004-05-06,40.22000230217023
2004-05-07,40.06235863533998
2004-05-08,40.06235863533998
2004-05-09,40.06235863533998
2004-05-10,39.79683864081195
2004-05-11,40.490215645344065
2004-05-12,40.26391448545108
2004-05-13,40.25993706204615
2004-05-14,39.91384033608702
2004-05-15,39.91384033608702
2004-05-16,39.91384033608702
2004-05-17,39.37520507645034
2004-05-18,39.78388554445427
2004-05-19,39.66894833886586
2004-05-20,39.77447395134231
2004-05-21,40.09785178212965
2004-05-22,40.09785178212965
2004-05-23,40.09785178212965
2004-05-24,40.24065684278668
2004-05-25,41.2186153728135
2004-05-26,41.35784175883008
2004-05-27,41.548489002752646
2004-05-28,41.578045781026276
2004-05-29,41.578045781026276
2004-05-30,41.578045781026276
2004-05-31,41.578045781026276
2004-06-01,41.58294610725579
2004-06-02,41.514474596594425
2004-06-03,41.01411855744527
2004-06-04,41.31221060911109
2004-06-05,41.31221060911109
2004-06-06,41.31221060911109
2004-06-07,42.19988701150268
2004-06-08,42.38204316459863
2004-06-09,41.6791371684556
2004-06-10,42.00034667007348
2004-06-11,42.00034667007348
2004-06-12,42.00034667007348
2004-06-13,42.00034667007348
2004-06-14,41.50794052990278
2004-06-15,42.07647481479787
2004-06-16,42.00674840132024
2004-06-17,41.58710508198778
2004-06-18,41.62534805601975
2004-06-19,41.62534805601975
2004-06-20,41.62534805601975
2004-06-21,41.27144836730159
2004-06-22,41.78389965750176
2004-06-23,42.28171611060195
2004-06-24,42.16239424050558
2004-06-25,42.38060138501773
2004-06-26,42.38853338285047
2004-06-27,42.39649959401903
2004-06-28,42.23873979671857
2004-06-29,42.643267439137716
2004-06-30,42.90913355226387
2004-07-01,42.310453363127735
2004-07-02,42.11612623924263
2004-07-03,42.10648398720115
2004-07-04,42.096891733630784
2004-07-05,42.08734921927186
2004-07-06,41.41245991594586
2004-07-07,41.511993470899654
2004-07-08,40.940192848602756
2004-07-09,41.1201498712648
2004-07-10,41.1108522108771
2004-07-11,41.10160276213149
2004-07-12,40.902870585531076
2004-07-13,40.78703073333263
2004-07-14,40.46329190904571
2004-07-15,40.42551673358439
2004-07-16,39.70223915685608
2004-07-17,39.69327377321821
2004-07-18,39.68435487825051
2004-07-19,39.64944508931079
2004-07-20,40.371054386212776
2004-07-21,39.620669620575136
2004-07-22,40.230123335901716
2004-07-23,39.346987008778214
2004-07-24,39.33834202709222
2004-07-25,39.32974187267948
2004-07-26,39.26702544222757
2004-07-27,39.75478099154424
2004-07-28,39.553266631305064
2004-07-29,39.88452259833802
2004-07-30,39.965461082959976
2004-07-31,39.96629133282762
2004-08-01,39.967122011477315
2004-08-02,40.16655277522473
2004-08-03,39.49396678354327
2004-08-04,39.31696221712133
2004-08-05,38.5920981838521
2004-08-06,37.60774218909663
2004-08-07,37.60857544509297
2004-08-08,37.609409131423874
2004-08-09,37.66363294842913
2004-08-10,38.388236920860365
2004-08-11,37.827376815077116
2004-08-12,37.24679987531337
2004-08-13,37.36713335064631
2004-08-14,37.367969623655796
2004-08-15,37.36880632855798
2004-08-16,37.83639433073641
2004-08-17,38.068788827277956
2004-08-18,38.83437238199346
2004-08-19,38.55419333491987
2004-08-20,38.882659041590045
2004-08-21,38.88349834253653
2004-08-22,38.88433807693948
2004-08-23,39.03121171771907
2004-08-24,39.00843697525748
2004-08-25,39.54614653918249
2004-08-26,39.400635422083596
2004-08-27,39.5370814976654
2004-08-28,39.53792383751228
2004-08-29,39.538766612385075
2004-08-30,38.98479733036454
2004-08-31,38.982082503405834
2004-09-01,39.2505976572741
2004-09-02,39.74767305757682
2004-09-03,39.014045592801274
2004-09-04,39.01555647960015
2004-09-05,39.01706875925692
2004-09-06,39.01858243305563
2004-09-07,39.252639467912616
2004-09-08,39.19941227860362
2004-09-09,39.412867088774476
2004-09-10,39.89006215293094
2004-09-11,39.89158281674153
2004-09-12,39.893104882423245
2004-09-13,40.18412854166468
2004-09-14,40.44793991301657
